season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2023,JP Behrendorff,Mumbai Indians,0,36,11.5,6,16.67,8,22.22
2023,JP Behrendorff,Royal Challengers Bengaluru,1,6,9.0,1,16.67,1,16.67
2023,JR Hazlewood,Royal Challengers Bengaluru,0,12,8.5,6,50.0,2,16.67
2023,K Gowtham,Lucknow Super Giants,0,42,6.86,14,33.33,3,7.14
2023,K Gowtham,Royal Challengers Bengaluru,1,12,5.0,5,41.67,0,0.0
2023,K Kartikeya,Mumbai Indians,4,96,8.63,25,26.04,15,15.63
2023,K Kartikeya,Royal Challengers Bengaluru,1,18,7.0,3,16.67,1,5.56
2023,K Rabada,Punjab Kings,2,37,10.38,13,35.14,9,24.32
2023,K Yadav,Rajasthan Royals,0,18,9.0,1,5.56,2,11.11
2023,Kartik Tyagi,Sunrisers Hyderabad,0,12,14.0,4,33.33,5,41.67
2023,KH Pandya,Lucknow Super Giants,7,102,7.0,40,39.22,14,13.73
2023,KH Pandya,Royal Challengers Bengaluru,0,18,8.67,2,11.11,2,11.11
2023,KK Ahmed,Delhi Capitals,1,24,10.25,6,25.0,6,25.0
2023,KM Asif,Rajasthan Royals,1,36,7.67,11,30.56,3,8.33
2023,KM Asif,Royal Challengers Bengaluru,1,12,8.0,5,41.67,1,8.33
2023,KR Mayers,Lucknow Super Giants,0,6,16.0,1,16.67,3,50.0
2023,KR Sen,Rajasthan Royals,0,12,13.0,2,16.67,3,25.0
2023,Kuldeep Yadav,Delhi Capitals,6,204,7.47,51,25.0,20,9.8
2023,Kuldeep Yadav,Royal Challengers Bengaluru,2,36,8.0,10,27.78,5,13.89
2023,KV Sharma,Royal Challengers Bengaluru,9,117,11.13,33,28.21,29,24.79
2023,Lalit Yadav,Delhi Capitals,1,30,10.8,8,26.67,7,23.33
2023,Lalit Yadav,Royal Challengers Bengaluru,1,18,8.67,4,22.22,2,11.11
2023,LH Ferguson,Kolkata Knight Riders,0,18,13.0,8,44.44,6,33.33
2023,LS Livingstone,Punjab Kings,2,30,14.8,4,13.33,14,46.67
2023,LS Livingstone,Royal Challengers Bengaluru,0,6,9.0,0,0.0,1,16.67
2023,M Ashwin,Rajasthan Royals,0,18,14.0,3,16.67,6,33.33
2023,M Jansen,Sunrisers Hyderabad,3,49,12.49,13,26.53,12,24.49
2023,M Markande,Sunrisers Hyderabad,11,186,7.35,69,37.1,27,14.52
2023,M Pathirana,Chennai Super Kings,1,144,8.25,49,34.03,20,13.89
2023,M Theekshana,Chennai Super Kings,4,168,8.14,39,23.21,21,12.5
2023,MA Wood,Lucknow Super Giants,2,24,7.75,8,33.33,3,12.5
2023,MA Wood,Royal Challengers Bengaluru,0,12,7.0,7,58.33,2,16.67
2023,Mayank Dagar,Sunrisers Hyderabad,1,54,6.78,16,29.63,6,11.11
2023,MG Bracewell,Royal Challengers Bengaluru,1,36,11.33,11,30.56,10,27.78
2023,MJ Santner,Chennai Super Kings,2,54,6.89,14,25.93,6,11.11
2023,MK Lomror,Royal Challengers Bengaluru,0,12,8.5,3,25.0,2,16.67
2023,MM Ali,Chennai Super Kings,6,126,8.19,41,32.54,19,15.08
2023,MM Sharma,Gujarat Titans,12,132,7.55,43,32.58,17,12.88
2023,MM Sharma,Royal Challengers Bengaluru,0,18,13.0,2,11.11,7,38.89
2023,Mohammed Shami,Gujarat Titans,2,30,8.6,8,26.67,5,16.67
2023,Mohammed Shami,Royal Challengers Bengaluru,1,6,5.0,2,33.33,0,0.0
2023,Mohammed Siraj,Royal Challengers Bengaluru,1,42,9.14,13,30.95,8,19.05
2023,Mohit Rathee,Punjab Kings,0,12,14.5,3,25.0,5,41.67
2023,Mohsin Khan,Lucknow Super Giants,1,12,11.0,3,25.0,3,25.0
2023,MP Stoinis,Lucknow Super Giants,2,30,8.6,11,36.67,5,16.67
2023,MR Marsh,Delhi Capitals,4,60,8.8,17,28.33,8,13.33
2023,MR Marsh,Royal Challengers Bengaluru,3,18,8.0,5,27.78,2,11.11
2023,Mukesh Kumar,Delhi Capitals,3,48,13.0,12,25.0,16,33.33
2023,Mukesh Kumar,Royal Challengers Bengaluru,1,6,11.0,1,16.67,1,16.67
2023,Mustafizur Rahman,Delhi Capitals,0,6,2.0,4,66.67,0,0.0
2023,Mustafizur Rahman,Royal Challengers Bengaluru,0,6,19.0,0,0.0,3,50.0
2023,MW Short,Punjab Kings,0,6,8.0,1,16.67,1,16.67
2023,N Rana,Kolkata Knight Riders,2,30,5.4,14,46.67,3,10.0
2023,NA Saini,Rajasthan Royals,0,6,12.0,1,16.67,1,16.67
2023,Navdeep Saini,Rajasthan Royals,1,6,15.0,2,33.33,3,50.0
2023,Naveen-ul-Haq,Lucknow Super Giants,3,36,6.17,14,38.89,3,8.33
2023,Naveen-ul-Haq,Royal Challengers Bengaluru,0,6,7.0,2,33.33,1,16.67
2023,Nithish Kumar Reddy,Sunrisers Hyderabad,0,12,13.5,3,25.0,3,25.0
2023,Noor Ahmad,Gujarat Titans,9,191,7.85,67,35.08,27,14.14
2023,Noor Ahmad,Royal Challengers Bengaluru,2,18,10.33,4,22.22,4,22.22
2023,NT Ellis,Punjab Kings,7,96,8.31,27,28.13,13,13.54
2023,NT Ellis,Royal Challengers Bengaluru,0,12,11.5,2,16.67,2,16.67
2023,P Dubey,Delhi Capitals,1,12,7.5,6,50.0,2,16.67
2023,PP Chawla,Mumbai Indians,16,246,8.24,80,32.52,40,16.26
2023,PP Chawla,Royal Challengers Bengaluru,0,12,10.5,4,33.33,3,25.0
2023,PWH de Silva,Royal Challengers Bengaluru,3,132,9.59,33,25.0,25,18.94
2023,R Ashwin,Rajasthan Royals,11,150,7.28,49,32.67,16,10.67
2023,R Ashwin,Royal Challengers Bengaluru,1,36,8.33,7,19.44,4,11.11
2023,R Dhawan,Punjab Kings,0,6,15.0,2,33.33,3,50.0
2023,R Goyal,Mumbai Indians,0,24,8.5,6,25.0,3,12.5
2023,R Powell,Delhi Capitals,1,6,4.0,3,50.0,0,0.0
2023,R Tewatia,Gujarat Titans,0,7,6.86,5,71.43,1,14.29
2023,RA Jadeja,Chennai Super Kings,17,258,7.42,84,32.56,31,12.02
2023,Rashid Khan,Gujarat Titans,12,228,8.32,70,30.7,36,15.79
2023,Rashid Khan,Royal Challengers Bengaluru,1,6,3.0,3,50.0,0,0.0
2023,Ravi Bishnoi,Lucknow Super Giants,13,216,7.72,70,32.41,27,12.5
2023,Ravi Bishnoi,Royal Challengers Bengaluru,2,36,8.17,9,25.0,4,11.11
2023,RD Chahar,Punjab Kings,7,210,8.11,66,31.43,34,16.19
2023,RD Chahar,Royal Challengers Bengaluru,0,18,6.67,4,22.22,2,11.11
2023,RP Meredith,Mumbai Indians,2,48,9.63,13,27.08,10,20.83
2023,RS Hangargekar,Chennai Super Kings,1,18,10.67,6,33.33,5,27.78
2023,Sandeep Sharma,Rajasthan Royals,1,42,7.43,10,23.81,4,9.52
2023,Sandeep Sharma,Royal Challengers Bengaluru,0,12,12.5,1,8.33,4,33.33
2023,Shahbaz Ahmed,Royal Challengers Bengaluru,1,18,8.0,8,44.44,3,16.67
2023,Sikandar Raza,Punjab Kings,3,61,9.44,15,24.59,10,16.39
2023,SM Curran,Punjab Kings,3,78,12.77,18,23.08,25,32.05
2023,SM Curran,Royal Challengers Bengaluru,0,12,6.0,3,25.0,0,0.0
2023,SN Thakur,Kolkata Knight Riders,3,61,8.46,19,31.15,10,16.39
2023,SP Narine,Kolkata Knight Riders,6,192,7.53,50,26.04,20,10.42
2023,SSB Magala,Chennai Super Kings,1,18,6.0,4,22.22,0,0.0
2023,Suyash Sharma,Kolkata Knight Riders,6,180,8.33,62,34.44,31,17.22
2023,Swapnil Singh,Lucknow Super Giants,0,6,7.0,1,16.67,0,0.0
2023,T Natarajan,Sunrisers Hyderabad,0,78,8.85,19,24.36,11,14.1
2023,T Stubbs,Mumbai Indians,1,12,7.0,3,25.0,1,8.33
2023,TA Boult,Rajasthan Royals,3,42,8.57,10,23.81,6,14.29
2023,TA Boult,Royal Challengers Bengaluru,0,6,17.0,1,16.67,2,33.33
2023,TG Southee,Kolkata Knight Riders,1,6,13.0,2,33.33,2,33.33
2023,Tilak Varma,Mumbai Indians,0,6,7.0,3,50.0,1,16.67
2023,TU Deshpande,Chennai Super Kings,5,36,13.67,9,25.0,12,33.33
2023,Umran Malik,Sunrisers Hyderabad,4,90,8.93,34,37.78,20,22.22
2023,UT Yadav,Kolkata Knight Riders,1,24,13.25,4,16.67,9,37.5
2023,Vijaykumar Vyshak,Royal Challengers Bengaluru,7,90,10.4,26,28.89,20,22.22
2023,Vivrant Sharma,Sunrisers Hyderabad,0,18,12.33,5,27.78,3,16.67
2023,Washington Sundar,Sunrisers Hyderabad,3,60,6.9,21,35.0,6,10.0
2023,WD Parnell,Royal Challengers Bengaluru,1,24,11.75,4,16.67,6,25.0
2023,Yash Dayal,Gujarat Titans,0,30,11.0,9,30.0,7,23.33
2023,Yash Dayal,Royal Challengers Bengaluru,1,6,4.0,3,50.0,0,0.0
2023,Yash Thakur,Lucknow Super Giants,3,60,8.8,15,25.0,10,16.67
2023,Yash Thakur,Royal Challengers Bengaluru,0,6,7.0,4,66.67,1,16.67
2023,YS Chahal,Rajasthan Royals,10,185,8.85,52,28.11,32,17.3
2023,YS Chahal,Royal Challengers Bengaluru,0,12,8.5,2,16.67,1,8.33
2023,Yuvraj Singh,Lucknow Super Giants,0,6,11.0,1,16.67,2,33.33
2024,A Badoni,Lucknow Super Giants,0,6,6.0,1,16.67,0,0.0
2024,A Kamboj,Mumbai Indians,1,24,11.0,8,33.33,5,20.83
2024,A Mishra,Lucknow Super Giants,1,12,10.0,5,41.67,3,25.0
2024,A Nortje,Delhi Capitals,2,54,8.78,14,25.93,8,14.81
2024,Abhishek Sharma,Sunrisers Hyderabad,2,24,6.0,8,33.33,2,8.33
2024,AD Russell,Kolkata Knight Riders,13,126,10.48,37,29.37,28,22.22
2024,AK Markram,Sunrisers Hyderabad,0,12,7.5,4,33.33,1,8.33
2024,Akash Deep,Royal Challengers Bengaluru,1,15,18.4,3,20.0,7,46.67
2024,Akash Madhwal,Mumbai Indians,2,48,13.63,8,16.67,14,29.17
2024,AR Patel,Delhi Capitals,7,192,7.53,53,27.6,24,12.5
2024,Arjun Tendulkar,Mumbai Indians,0,2,36.0,0,0.0,2,100.0
2024,Arshad Khan,Lucknow Super Giants,0,6,18.0,1,16.67,3,50.0
2024,Arshad Khan (2),Lucknow Super Giants,0,12,12.5,4,33.33,5,41.67
2024,Arshdeep Singh,Punjab Kings,3,54,10.33,11,20.37,12,22.22
2024,AS Joseph,Royal Challengers Bengaluru,1,18,11.0,4,22.22,4,22.22
2024,Avesh Khan,Rajasthan Royals,6,120,9.1,39,32.5,21,17.5
2024,Azmatullah Omarzai,Gujarat Titans,1,6,5.0,2,33.33,0,0.0
2024,B Kumar,Sunrisers Hyderabad,0,36,9.67,8,22.22,7,19.44
2024,C Green,Royal Challengers Bengaluru,8,168,8.68,56,33.33,32,19.05
2024,CV Varun,Kolkata Knight Riders,19,247,7.97,101,40.89,38,15.38
2024,DG Nalkande,Gujarat Titans,2,18,9.0,3,16.67,2,11.11
2024,DJ Hooda,Lucknow Super Giants,0,18,7.33,4,22.22,2,11.11
2024,DJ Mitchell,Chennai Super Kings,1,36,11.67,4,11.11,9,25.0
2024,DL Chahar,Chennai Super Kings,0,18,9.0,4,22.22,3,16.67
2024,G Coetzee,Mumbai Indians,4,93,11.48,26,27.96,26,27.96
2024,GJ Maxwell,Royal Challengers Bengaluru,3,60,7.9,21,35.0,9,15.0
2024,Gulbadin Naib,Delhi Capitals,0,6,12.0,1,16.67,2,33.33
2024,H Sharma,Royal Challengers Bengaluru,0,12,14.5,0,0.0,4,33.33
2024,Harpreet Brar,Punjab Kings,6,162,8.48,48,29.63,23,14.2
2024,Harshit Rana,Kolkata Knight Riders,7,90,8.4,26,28.89,15,16.67
2024,HH Pandya,Mumbai Indians,6,126,9.19,32,25.4,20,15.87
2024,HV Patel,Punjab Kings,9,150,9.0,33,22.0,25,16.67
2024,I Sharma,Delhi Capitals,1,36,10.0,7,19.44,6,16.67
2024,J Little,Gujarat Titans,3,12,5.5,5,41.67,1,8.33
2024,JA Richardson,Delhi Capitals,0,18,9.0,5,27.78,3,16.67
2024,JD Unadkat,Sunrisers Hyderabad,6,120,9.45,30,25.0,22,18.33
2024,JJ Bumrah,Mumbai Indians,4,96,7.5,35,36.46,12,12.5
2024,K Rabada,Punjab Kings,5,102,9.06,33,32.35,19,18.63
2024,KA Maharaj,Rajasthan Royals,2,30,6.2,8,26.67,2,6.67
2024,Kartik Tyagi,Gujarat Titans,0,18,14.0,2,11.11,7,38.89
2024,KH Pandya,Lucknow Super Giants,6,126,7.24,39,30.95,13,10.32
2024,KK Ahmed,Delhi Capitals,2,54,8.89,17,31.48,9,16.67
2024,KR Sen,Rajasthan Royals,5,48,8.63,19,39.58,10,20.83
2024,KT Maphaka,Mumbai Indians,0,6,20.0,2,33.33,4,66.67
2024,Kuldeep Yadav,Delhi Capitals,11,192,7.94,62,32.29,25,13.02
2024,KV Sharma,Royal Challengers Bengaluru,6,132,10.82,36,27.27,33,25.0
2024,L Wood,Mumbai Indians,1,12,11.5,4,33.33,3,25.0
2024,LB Williams,Delhi Capitals,1,12,9.0,3,25.0,2,16.67
2024,LH Ferguson,Royal Challengers Bengaluru,5,84,9.07,21,25.0,13,15.48
2024,LS Livingstone,Punjab Kings,3,60,7.3,19,31.67,7,11.67
2024,M Jansen,Sunrisers Hyderabad,0,18,12.67,3,16.67,6,33.33
2024,M Markande,Sunrisers Hyderabad,5,102,12.24,23,22.55,25,24.51
2024,M Pathirana,Chennai Super Kings,9,78,7.15,32,41.03,8,10.26
2024,M Shahrukh Khan,Gujarat Titans,0,6,9.0,2,33.33,1,16.67
2024,M Siddharth,Lucknow Super Giants,0,6,9.0,2,33.33,1,16.67
2024,M Theekshana,Chennai Super Kings,2,72,7.17,23,31.94,7,9.72
2024,MA Starc,Kolkata Knight Riders,0,30,9.2,12,40.0,6,20.0
2024,Mayank Dagar,Royal Challengers Bengaluru,0,54,9.78,16,29.63,10,18.52
2024,MJ Henry,Lucknow Super Giants,0,12,9.0,3,25.0,2,16.67
2024,MJ Santner,Chennai Super Kings,2,30,8.8,10,33.33,6,20.0
2024,MK Lomror,Royal Challengers Bengaluru,0,6,18.0,1,16.67,2,33.33
2024,MM Ali,Chennai Super Kings,2,42,9.29,12,28.57,6,14.29
2024,MM Sharma,Gujarat Titans,5,108,10.17,23,21.3,21,19.44
2024,Mohammad Nabi,Mumbai Indians,2,36,11.17,7,19.44,8,22.22
2024,Mohammed Siraj,Royal Challengers Bengaluru,5,72,8.92,18,25.0,11,15.28
2024,Mohsin Khan,Lucknow Super Giants,2,42,9.29,12,28.57,9,21.43
2024,MP Stoinis,Lucknow Super Giants,2,48,10.0,16,33.33,9,18.75
2024,MP Yadav,Lucknow Super Giants,5,54,6.78,29,53.7,9,16.67
2024,MR Marsh,Delhi Capitals,1,24,12.5,4,16.67,7,29.17
2024,Mukesh Kumar,Delhi Capitals,5,60,9.8,16,26.67,14,23.33
2024,Mustafizur Rahman,Chennai Super Kings,4,48,7.25,17,35.42,7,14.58
2024,N Burger,Rajasthan Royals,2,18,8.0,5,27.78,3,16.67
2024,N Thushara,Mumbai Indians,0,30,8.8,8,26.67,4,13.33
2024,N Wadhera,Mumbai Indians,0,6,6.0,0,0.0,0,0.0
2024,Naman Dhir,Mumbai Indians,0,22,13.36,0,0.0,6,27.27
2024,Naveen-ul-Haq,Lucknow Super Giants,6,66,8.36,22,33.33,9,13.64
2024,Nithish Kumar Reddy,Sunrisers Hyderabad,2,60,11.3,14,23.33,14,23.33
2024,Noor Ahmad,Gujarat Titans,3,161,8.72,54,33.54,28,17.39
2024,NT Ellis,Punjab Kings,0,6,10.0,0,0.0,1,16.67
2024,PJ Cummins,Sunrisers Hyderabad,8,156,7.81,51,32.69,25,16.03
2024,PP Chawla,Mumbai Indians,9,162,8.59,47,29.01,24,14.81
2024,R Ashwin,Rajasthan Royals,6,192,8.16,55,28.65,24,12.5
2024,R Parag,Rajasthan Royals,0,12,10.5,2,16.67,2,16.67
2024,R Ravindra,Chennai Super Kings,0,12,3.5,5,41.67,0,0.0
2024,R Sai Kishore,Gujarat Titans,5,54,8.22,19,35.19,8,14.81
2024,R Shepherd,Mumbai Indians,0,48,12.5,9,18.75,15,31.25
2024,RA Jadeja,Chennai Super Kings,6,204,7.62,61,29.9,25,12.25
2024,Rashid Khan,Gujarat Titans,3,160,9.15,39,24.38,27,16.88
2024,Rasikh Salam,Delhi Capitals,6,84,10.86,20,23.81,19,22.62
2024,Ravi Bishnoi,Lucknow Super Giants,7,202,8.55,67,33.17,37,18.32
2024,RD Chahar,Punjab Kings,9,138,8.78,44,31.88,24,17.39
2024,RJ Gleeson,Chennai Super Kings,0,18,8.0,8,44.44,3,16.67
2024,RJW Topley,Royal Challengers Bengaluru,1,24,12.5,6,25.0,8,33.33
2024,S Dube,Chennai Super Kings,1,6,14.0,1,16.67,2,33.33
2024,S Gopal,Mumbai Indians,2,30,9.4,9,30.0,5,16.67
2024,S Joseph,Lucknow Super Giants,0,6,14.0,2,33.33,2,33.33
2024,Sandeep Sharma,Rajasthan Royals,2,60,6.6,16,26.67,4,6.67
2024,SH Johnson,Gujarat Titans,1,36,11.33,10,27.78,11,30.56
2024,Shahbaz Ahmed,Sunrisers Hyderabad,5,105,10.69,30,28.57,26,24.76
2024,Shashank Singh,Punjab Kings,1,6,5.0,1,16.67,0,0.0
2024,Sikandar Raza,Punjab Kings,0,12,11.0,2,16.67,4,33.33
2024,Simarjeet Singh,Chennai Super Kings,4,42,10.14,17,40.48,10,23.81
2024,SM Curran,Punjab Kings,6,66,10.27,17,25.76,15,22.73
2024,SN Thakur,Chennai Super Kings,1,90,9.67,18,20.0,15,16.67
2024,SP Narine,Kolkata Knight Riders,13,222,6.41,80,36.04,19,8.56
2024,Sumit Kumar,Delhi Capitals,0,12,12.5,2,16.67,4,33.33
2024,Suyash Sharma,Kolkata Knight Riders,0,24,12.75,5,20.83,7,29.17
2024,Swapnil Singh,Royal Challengers Bengaluru,1,30,8.4,8,26.67,4,13.33
2024,SZ Mulani,Mumbai Indians,0,12,7.5,3,25.0,1,8.33
2024,T Natarajan,Sunrisers Hyderabad,4,114,8.68,32,28.07,18,15.79
2024,T Stubbs,Delhi Capitals,3,12,7.5,6,50.0,2,16.67
2024,TA Boult,Rajasthan Royals,0,42,13.0,6,14.29,12,28.57
2024,TM Head,Sunrisers Hyderabad,0,10,19.2,2,20.0,6,60.0
2024,TU Deshpande,Chennai Super Kings,3,60,7.8,19,31.67,7,11.67
2024,UT Yadav,Gujarat Titans,1,12,15.0,3,25.0,6,50.0
2024,V Viyaskanth,Sunrisers Hyderabad,1,48,9.88,11,22.92,9,18.75
2024,VG Arora,Kolkata Knight Riders,0,12,16.5,3,25.0,7,58.33
2024,Vijaykumar Vyshak,Royal Challengers Bengaluru,2,66,9.0,15,22.73,12,18.18
2024,VR Iyer,Kolkata Knight Riders,0,6,28.0,0,0.0,6,100.0
2024,Washington Sundar,Sunrisers Hyderabad,0,12,10.5,0,0.0,2,16.67
2024,WG Jacks,Royal Challengers Bengaluru,1,18,13.33,2,11.11,6,33.33
2024,Yash Dayal,Royal Challengers Bengaluru,3,48,7.5,16,33.33,5,10.42
2024,Yash Thakur,Lucknow Super Giants,2,94,11.87,22,23.4,25,26.6
2024,YS Chahal,Rajasthan Royals,15,288,9.4,82,28.47,53,18.4
2024,Yuvraj Singh,Lucknow Super Giants,1,6,7.0,2,33.33,1,16.67
2025,A Nortje,Kolkata Knight Riders,1,18,10.0,7,38.89,5,27.78
2025,A Zampa,Sunrisers Hyderabad,2,36,8.83,8,22.22,6,16.67
2025,Abhishek Sharma,Sunrisers Hyderabad,0,36,11.67,8,22.22,11,30.56
2025,AD Russell,Kolkata Knight Riders,4,47,11.62,14,29.79,15,31.91
2025,AK Markram,Lucknow Super Giants,3,54,8.67,11,20.37,7,12.96
2025,Akash Deep,Lucknow Super Giants,1,30,13.0,7,23.33,10,33.33
2025,Akash Madhwal,Rajasthan Royals,2,54,11.0,12,22.22,14,25.93
2025,Akash Singh,Lucknow Super Giants,1,24,9.5,3,12.5,5,20.83
2025,AR Patel,Delhi Capitals,3,90,9.33,25,27.78,18,20.0
2025,Arshad Khan,Gujarat Titans,0,6,13.0,1,16.67,2,33.33
2025,Arshdeep Singh,Punjab Kings,2,66,8.36,18,27.27,11,16.67
2025,AS Roy,Kolkata Knight Riders,0,6,8.0,2,33.33,1,16.67
2025,Ashwani Kumar,Mumbai Indians,6,72,10.92,16,22.22,17,23.61
2025,Avesh Khan,Lucknow Super Giants,4,114,8.63,34,29.82,22,19.3
2025,Azmatullah Omarzai,Punjab Kings,5,72,9.58,17,23.61,13,18.06
2025,B Kumar,Royal Challengers Bengaluru,2,30,12.8,8,26.67,9,30.0
2025,C Bosch,Mumbai Indians,0,24,9.0,10,41.67,5,20.83
2025,C Sakariya,Kolkata Knight Riders,0,6,18.0,0,0.0,3,50.0
2025,CV Varun,Kolkata Knight Riders,12,198,7.91,71,35.86,30,15.15
2025,DJ Hooda,Chennai Super Kings,0,6,15.0,1,16.67,2,33.33
2025,DL Chahar,Mumbai Indians,0,12,9.5,3,25.0,2,16.67
2025,DS Rathi,Lucknow Super Giants,8,138,7.96,49,35.51,22,15.94
2025,E Malinga,Sunrisers Hyderabad,5,78,9.85,20,25.64,16,20.51
2025,Fazalhaq Farooqi,Rajasthan Royals,0,18,14.67,3,16.67,8,44.44
2025,G Coetzee,Gujarat Titans,2,48,9.0,16,33.33,8,16.67
2025,GJ Maxwell,Punjab Kings,1,30,9.0,12,40.0,6,20.0
2025,Harpreet Brar,Punjab Kings,7,72,7.58,27,37.5,9,12.5
2025,Harsh Dubey,Sunrisers Hyderabad,4,42,9.29,11,26.19,7,16.67
2025,Harshit Rana,Kolkata Knight Riders,3,90,10.6,27,30.0,26,28.89
2025,HH Pandya,Mumbai Indians,10,162,8.89,54,33.33,30,18.52
2025,HV Patel,Sunrisers Hyderabad,6,120,9.75,31,25.83,24,20.0
2025,I Sharma,Gujarat Titans,1,30,11.8,4,13.33,8,26.67
2025,J Overton,Chennai Super Kings,0,6,14.0,2,33.33,2,33.33
2025,JC Archer,Rajasthan Royals,2,42,8.57,16,38.1,7,16.67
2025,JD Unadkat,Sunrisers Hyderabad,2,42,6.71,12,28.57,4,9.52
2025,JJ Bumrah,Mumbai Indians,8,102,5.35,46,45.1,8,7.84
2025,JR Hazlewood,Royal Challengers Bengaluru,6,61,10.62,19,31.15,16,26.23
2025,K Kartikeya,Rajasthan Royals,1,30,13.0,7,23.33,10,33.33
2025,K Khejroliya,Gujarat Titans,0,12,10.5,2,16.67,3,25.0
2025,K Rabada,Gujarat Titans,0,12,13.5,1,8.33,3,25.0
2025,KA Jamieson,Punjab Kings,2,30,10.0,11,36.67,8,26.67
2025,Karim Janat,Gujarat Titans,0,6,30.0,0,0.0,6,100.0
2025,KH Pandya,Royal Challengers Bengaluru,10,204,8.24,55,26.96,28,13.73
2025,KK Ahmed,Chennai Super Kings,0,6,4.0,3,50.0,0,0.0
2025,KT Maphaka,Rajasthan Royals,0,6,11.0,2,33.33,1,16.67
2025,Kuldeep Yadav,Delhi Capitals,11,276,7.52,92,33.33,36,13.04
2025,KV Sharma,Mumbai Indians,6,84,9.14,22,26.19,15,17.86
2025,L Ngidi,Royal Challengers Bengaluru,0,18,10.0,1,5.56,4,22.22
2025,LH Ferguson,Punjab Kings,4,36,9.33,12,33.33,6,16.67
2025,LS Livingstone,Royal Challengers Bengaluru,2,42,8.86,8,19.05,7,16.67
2025,M Jansen,Punjab Kings,5,116,8.84,40,34.48,21,18.1
2025,M Pathirana,Chennai Super Kings,4,142,10.01,43,30.28,29,20.42
2025,M Prasidh Krishna,Gujarat Titans,10,150,6.56,64,42.67,19,12.67
2025,M Shahrukh Khan,Gujarat Titans,1,6,13.0,1,16.67,2,33.33
2025,M Siddharth,Lucknow Super Giants,1,24,8.75,5,20.83,4,16.67
2025,M Theekshana,Rajasthan Royals,7,120,9.7,30,25.0,23,19.17
2025,M Tiwari,Delhi Capitals,0,6,14.0,0,0.0,2,33.33
2025,MA Starc,Delhi Capitals,2,36,8.33,10,27.78,7,19.44
2025,MJ Santner,Mumbai Indians,6,162,6.81,56,34.57,19,11.73
2025,MM Ali,Kolkata Knight Riders,2,30,10.8,7,23.33,6,20.0
2025,MM Sharma,Delhi Capitals,2,78,8.92,15,19.23,12,15.38
2025,Mohammed Shami,Sunrisers Hyderabad,1,42,12.0,8,19.05,14,33.33
2025,Mohammed Siraj,Gujarat Titans,1,30,13.0,5,16.67,9,30.0
2025,MP Stoinis,Punjab Kings,0,60,11.4,15,25.0,15,25.0
2025,MP Yadav,Lucknow Super Giants,1,18,10.0,5,27.78,4,22.22
2025,Mujeeb Ur Rahman,Mumbai Indians,1,6,13.0,2,33.33,1,16.67
2025,Mukesh Choudhary,Chennai Super Kings,0,6,8.0,2,33.33,1,16.67
2025,Mukesh Kumar,Delhi Capitals,5,48,7.5,19,39.58,7,14.58
2025,Musheer Khan,Punjab Kings,1,12,13.5,1,8.33,4,33.33
2025,Mustafizur Rahman,Delhi Capitals,1,18,8.0,5,27.78,3,16.67
2025,N Rana,Rajasthan Royals,0,12,9.0,0,0.0,2,16.67
2025,Naman Dhir,Mumbai Indians,0,18,6.33,3,16.67,1,5.56
2025,Nithish Kumar Reddy,Sunrisers Hyderabad,1,24,6.75,7,29.17,2,8.33
2025,Noor Ahmad,Chennai Super Kings,18,228,8.55,70,30.7,35,15.35
2025,NT Ellis,Chennai Super Kings,0,6,8.0,1,16.67,0,0.0
2025,P Dubey,Punjab Kings,1,12,10.5,3,25.0,4,33.33
2025,PHKD Mendis,Sunrisers Hyderabad,2,42,8.57,11,26.19,7,16.67
2025,PJ Cummins,Sunrisers Hyderabad,5,90,7.27,36,40.0,12,13.33
2025,Prince Yadav,Lucknow Super Giants,3,90,9.6,23,25.56,17,18.89
2025,PVD Chameera,Delhi Capitals,1,30,9.8,4,13.33,5,16.67
2025,PVSN Raju,Mumbai Indians,0,6,12.0,0,0.0,2,33.33
2025,PWA Mulder,Sunrisers Hyderabad,0,6,16.0,1,16.67,3,50.0
2025,PWH de Silva,Rajasthan Royals,9,222,9.41,53,23.87,40,18.02
2025,R Ashwin,Chennai Super Kings,6,102,7.35,30,29.41,11,10.78
2025,R Parag,Rajasthan Royals,3,96,8.63,24,25.0,13,13.54
2025,R Sai Kishore,Gujarat Titans,16,210,9.17,62,29.52,38,18.1
2025,R Shepherd,Royal Challengers Bengaluru,4,66,10.64,20,30.3,16,24.24
2025,RA Jadeja,Chennai Super Kings,7,157,8.98,51,32.48,30,19.11
2025,Rashid Khan,Gujarat Titans,7,252,9.33,67,26.59,46,18.25
2025,Rasikh Salam,Royal Challengers Bengaluru,1,24,11.25,8,33.33,7,29.17
2025,Ravi Bishnoi,Lucknow Super Giants,7,156,10.15,44,28.21,34,21.79
2025,RD Chahar,Sunrisers Hyderabad,0,6,9.0,2,33.33,1,16.67
2025,RJ Gleeson,Mumbai Indians,1,12,12.5,2,16.67,5,41.67
2025,RJW Topley,Mumbai Indians,0,6,19.0,2,33.33,3,50.0
2025,S Dube,Chennai Super Kings,0,12,16.5,1,8.33,4,33.33
2025,Sandeep Sharma,Rajasthan Royals,0,48,9.38,5,10.42,8,16.67
2025,SH Johnson,Kolkata Knight Riders,0,6,16.0,1,16.67,3,50.0
