season,player,team,wickets,economy,dot_pct,boundary_pct_conceded,impact_score_pos,phase,adj_price,ROI_z
2020,JD Unadkat,Rajasthan Royals,3,13.14,19.05,26.19,0.675647681,bowl_death,41681170.36,0.042467951
2020,DW Steyn,Royal Challengers Bengaluru,1,15.82,22.73,36.36,0.449841114,bowl_death,27787446.91,0.042411418
2022,Mohammed Shami,Gujarat Titans,8,9.64,31.82,21.21,1.239753818,bowl_death,77736153.18,0.041772028
2020,MP Stoinis,Delhi Capitals,7,10.96,25,26.92,1.062614893,bowl_death,66689872.57,0.041733333
2015,P Kumar,Sunrisers Hyderabad,2,12,14.58,22.92,0.600435146,bowl_death,38401734.2,0.040940667
2020,SM Curran,Chennai Super Kings,8,10.82,31.82,22.73,1.186298761,bowl_death,76415478.99,0.040644665
2014,AB Dinda,Royal Challengers Bengaluru,1,12.67,22.22,29.63,0.449422359,bowl_death,29055275.76,0.040494443
2018,DT Christian,Delhi Capitals,1,14.18,9.09,36.36,0.345241107,bowl_death,22385192.44,0.040374512
2017,VR Aaron,Punjab Kings,1,7.33,38.89,11.11,0.673202476,bowl_death,43674405.87,0.040351571
2025,M Prasidh Krishna,Gujarat Titans,11,11.53,33.33,28.89,1.510250843,bowl_death,99702500,0.039642693
2018,C de Grandhomme,Royal Challengers Bengaluru,0,6,0,0,0.496581982,bowl_death,32831615.59,0.039582969
2025,Naman Dhir,Mumbai Indians,0,2,83.33,0,0.832267639,bowl_death,55098750,0.039529521
2017,NM Coulter-Nile,Kolkata Knight Riders,4,8.37,26.32,15.79,0.82368107,bowl_death,54593007.34,0.039483373
2025,Simarjeet Singh,Sunrisers Hyderabad,0,17,0,50,0.236111763,bowl_death,15742500,0.039245877
2017,PJ Cummins,Delhi Capitals,7,9.37,31.51,17.81,1.044780115,bowl_death,70191009.43,0.038943889
2014,Shakib Al Hasan,Kolkata Knight Riders,3,9.5,37.5,16.67,0.794155445,bowl_death,54236514.74,0.038299323
2014,UT Yadav,Kolkata Knight Riders,3,10,25.76,18.18,0.735426696,bowl_death,50362477.98,0.038193532
2014,B Kumar,Sunrisers Hyderabad,8,9.11,28.92,19.28,1.194318876,bowl_death,82323281.31,0.037940873
2020,JR Hazlewood,Chennai Super Kings,0,12.5,25,41.67,0.402979126,bowl_death,27787446.91,0.037926331
2022,KK Ahmed,Delhi Capitals,5,11.01,40.3,29.85,0.942172639,bowl_death,65298368.67,0.037730941
2018,MM Sharma,Punjab Kings,2,12.84,17.19,26.56,0.516313394,bowl_death,35816307.91,0.037696005
2022,YS Chahal,Rajasthan Royals,7,9.62,29.49,16.67,1.154753818,bowl_death,80845599.3,0.037344557
2025,HV Patel,Sunrisers Hyderabad,7,10.44,33.77,19.48,1.177156334,bowl_death,83960000,0.036645098
2025,M Jansen,Punjab Kings,6,11.29,23.81,23.81,1.029519624,bowl_death,73465000,0.036627282
2025,SM Curran,Chennai Super Kings,0,19,50,50,0.349472997,bowl_death,25188000,0.036257187
2018,Mohammed Shami,Delhi Capitals,2,10.96,34.78,21.74,0.619384438,bowl_death,44770384.89,0.036151094
2025,KH Pandya,Royal Challengers Bengaluru,3,11,58.33,33.33,0.818644771,bowl_death,60346250,0.035435964
2022,RD Chahar,Punjab Kings,4,10.07,39.29,21.43,0.884492091,bowl_death,65298368.67,0.035381709
2016,TG Southee,Mumbai Indians,1,10.6,23.33,23.33,0.55375404,bowl_death,40909660,0.035356785
2025,G Coetzee,Gujarat Titans,0,15.67,11.11,33.33,0.336598677,bowl_death,25188000,0.034897843
2016,MM Sharma,Punjab Kings,10,9.2,31.43,19.05,1.41756116,bowl_death,106365116,0.034801725
2018,AJ Tye,Punjab Kings,11,9.53,28.95,19.3,1.42812741,bowl_death,107448923.7,0.03470574
2025,TU Deshpande,Rajasthan Royals,5,12.67,22.22,27.78,0.899230351,bowl_death,68217500,0.034414771
2013,NLTC Perera,Sunrisers Hyderabad,9,10.98,30.36,25.89,1.094452805,bowl_death,83114359.62,0.034378128
2013,CH Morris,Chennai Super Kings,7,9,26.04,15.63,1.012050999,bowl_death,76957740.39,0.034332123
2022,Kartik Tyagi,Sunrisers Hyderabad,1,10,50,16.67,0.65158819,bowl_death,49751138.03,0.034189079
2021,NM Coulter-Nile,Mumbai Indians,4,6.25,41.67,12.5,0.863512644,bowl_death,66305829.22,0.033992882
2024,HV Patel,Punjab Kings,14,11.12,27.45,22.55,1.658085855,bowl_death,130283618.1,0.033204509
2022,VG Arora,Punjab Kings,0,15.82,9.09,36.36,0.312564046,bowl_death,24875569.02,0.03277463
2022,JR Hazlewood,Royal Challengers Bengaluru,8,10.97,28.74,25.29,1.201567941,bowl_death,96392829.94,0.032509275
2013,JD Unadkat,Royal Challengers Bengaluru,3,7.75,29.17,16.67,0.773493677,bowl_death,64644501.92,0.031179578
2017,AD Mathews,Delhi Capitals,0,12,0,16.67,0.370670961,bowl_death,31196004.19,0.03095793
2022,K Rabada,Punjab Kings,9,9.36,42.42,21.21,1.364486971,bowl_death,115049506.7,0.030899414
2014,R Dhawan,Punjab Kings,3,10.74,15.79,18.42,0.684438474,bowl_death,58110551.51,0.030681907
2024,N Thushara,Mumbai Indians,2,11.13,18.75,22.92,0.617779392,bowl_death,53222244,0.030228005
2022,R Sai Kishore,Gujarat Titans,1,16,16.67,33.33,0.431812422,bowl_death,37313353.52,0.030135073
2022,C Sakariya,Delhi Capitals,1,9,16.67,8.33,0.599231202,bowl_death,52238694.93,0.029864933
2014,Z Khan,Mumbai Indians,1,8.81,18.75,15.63,0.568009448,bowl_death,50362477.98,0.029352724
2016,CH Morris,Delhi Capitals,8,7.56,28.13,10.42,1.285473349,bowl_death,114547048,0.029203274
2016,KJ Abbott,Punjab Kings,0,12.33,16.67,33.33,0.38196965,bowl_death,34364114.4,0.028919064
2014,JD Unadkat,Delhi Capitals,3,12.63,17.91,31.34,0.60124293,bowl_death,54236514.74,0.028839839
2017,Rashid Khan,Sunrisers Hyderabad,0,4.5,41.67,0,0.690046781,bowl_death,62392008.38,0.028771447
2020,CV Varun,Kolkata Knight Riders,1,9.33,25,19.44,0.602390374,bowl_death,55574893.81,0.02818475
2025,Fazalhaq Farooqi,Rajasthan Royals,0,17.67,0,50,0.226771714,bowl_death,20990000,0.028090455
2023,Mukesh Kumar,Delhi Capitals,2,10.44,33.33,22.22,0.687162854,bowl_death,65069737.28,0.027443157
2014,MG Johnson,Punjab Kings,9,8.72,36,16,1.32896754,bowl_death,125906194.9,0.027429364
2022,CJ Jordan,Chennai Super Kings,1,14.28,20.69,31.03,0.472572734,bowl_death,44776024.23,0.027426511
2016,M Ashwin,Lucknow Super Giants,2,7.56,40.74,14.81,0.773392858,bowl_death,73637388,0.027289741
2022,R Ashwin,Rajasthan Royals,0,5.5,41.67,0,0.646148272,bowl_death,62188922.54,0.026990193
2022,SA Abbott,Sunrisers Hyderabad,0,18,33.33,50,0.308903866,bowl_death,29850682.82,0.026879066
2018,Mujeeb Ur Rahman,Punjab Kings,2,10.6,33.33,23.33,0.615112209,bowl_death,59693846.52,0.026762441
2013,DJG Sammy,Sunrisers Hyderabad,1,11.77,23.08,23.08,0.533921393,bowl_death,52331263.46,0.026491902
2019,SM Curran,Punjab Kings,8,11,27.27,24.24,1.047590302,bowl_death,103986183.8,0.02615042
2025,B Kumar,Royal Challengers Bengaluru,7,10.53,24.44,24.44,1.13450163,bowl_death,112821250,0.026101012
2022,HV Patel,Royal Challengers Bengaluru,9,9.91,36.43,20.16,1.343947039,bowl_death,133706183.5,0.026089712
2022,KH Pandya,Lucknow Super Giants,2,2,83.33,0,0.990559186,bowl_death,102611722.2,0.025031167
2014,M Morkel,Kolkata Knight Riders,1,11.67,27.78,22.22,0.520469488,bowl_death,54236514.74,0.024879105
2019,VR Aaron,Rajasthan Royals,1,18,16.67,50,0.329983986,bowl_death,34662061.27,0.024676294
2019,AR Patel,Delhi Capitals,1,6.67,50,16.67,0.678563164,bowl_death,72212627.65,0.024348391
2025,PWH de Silva,Rajasthan Royals,0,11,33.33,16.67,0.515000067,bowl_death,55098750,0.024215729
2022,Shivam Mavi,Kolkata Knight Riders,4,11.89,31.48,22.22,0.836549658,bowl_death,90173937.68,0.024030126
2023,J Little,Gujarat Titans,0,10.63,22.92,22.92,0.482684735,bowl_death,52055789.82,0.024017848
2022,JO Holder,Lucknow Super Giants,6,10.91,19.7,21.21,1.005323939,bowl_death,108830614.4,0.023924926
2016,A Nehra,Sunrisers Hyderabad,3,8.67,33.33,16.67,0.81610721,bowl_death,90001251.99,0.0234734
2018,BCJ Cutting,Mumbai Indians,0,12.8,6.67,30,0.29549706,bowl_death,32831615.59,0.023294282
2018,Shivam Mavi,Kolkata Knight Riders,1,15.4,26.67,30,0.402398518,bowl_death,44770384.89,0.023261491
2020,CH Morris,Royal Challengers Bengaluru,7,7.03,43.1,12.07,1.228361968,bowl_death,138937234.5,0.022870751
2022,SN Thakur,Delhi Capitals,8,12.07,26.74,25.58,1.180507092,bowl_death,133706183.5,0.022838797
2022,OF Smith,Punjab Kings,3,15.33,33.33,38.89,0.654170878,bowl_death,74626707.05,0.022670703
2015,A Mishra,Delhi Capitals,0,10.08,20,16,0.534228802,bowl_death,61093668.04,0.02261356
2013,MS Gony,Punjab Kings,0,10,33.33,22.22,0.535058665,bowl_death,61566192.31,0.022470919
2016,SR Watson,Royal Challengers Bengaluru,10,11.64,29.06,27.35,1.342843,bowl_death,155456708,0.022330668
2013,SMSM Senanayake,Kolkata Knight Riders,1,7.5,25,8.33,0.658073754,bowl_death,76957740.39,0.022099436
2014,PP Ojha,Mumbai Indians,0,8,41.67,25,0.538276035,bowl_death,62953097.47,0.022097639
2014,KV Sharma,Sunrisers Hyderabad,0,6,31.25,6.25,0.618661205,bowl_death,72638189.39,0.022008797
2022,PWH de Silva,Royal Challengers Bengaluru,6,7.5,38.89,13.89,1.12460361,bowl_death,133706183.5,0.021726845
2015,Z Khan,Delhi Capitals,1,9.83,19.44,22.22,0.582792107,bowl_death,69821334.91,0.021556369
2022,M Prasidh Krishna,Rajasthan Royals,6,11.28,36.75,26.5,1.03101117,bowl_death,124377845.1,0.021403293
2025,Mukesh Kumar,Delhi Capitals,4,16.38,15.87,41.27,0.694138392,bowl_death,83960000,0.021345161
2018,KV Sharma,Chennai Super Kings,2,8.67,22.22,22.22,0.616836366,bowl_death,74617308.15,0.021342972
2025,JR Hazlewood,Royal Challengers Bengaluru,6,10.23,38.03,25.35,1.079794618,bowl_death,131187500,0.021247922
2025,Arshdeep Singh,Punjab Kings,11,10.4,31.4,23.26,1.537628036,bowl_death,188910000,0.021004705
2022,M Jansen,Sunrisers Hyderabad,1,16.5,25,41.67,0.423201227,bowl_death,52238694.93,0.020903176
2024,UT Yadav,Gujarat Titans,2,15.5,16.67,33.33,0.506169877,bowl_death,64310211.5,0.020290047
2013,DP Nannes,Chennai Super Kings,1,11.22,34.78,26.09,0.574436031,bowl_death,73879430.77,0.020036234
2018,SR Watson,Chennai Super Kings,1,12.5,25,25,0.463517966,bowl_death,59693846.52,0.020008583
2023,JO Holder,Rajasthan Royals,1,12,25.4,30.16,0.522361078,bowl_death,68027452.61,0.019779229
2018,KH Pandya,Mumbai Indians,4,5.05,52.63,10.53,0.989826661,bowl_death,131326462.3,0.019402817
2016,CR Brathwaite,Delhi Capitals,0,9.23,15.38,7.69,0.517286196,bowl_death,68728228.8,0.019374629
2014,JP Duminy,Delhi Capitals,0,13,16.67,33.33,0.319621499,bowl_death,42614404.44,0.019304869
2018,CR Woakes,Royal Challengers Bengaluru,5,12.82,34.09,36.36,0.798070308,bowl_death,110433616.1,0.018577182
2025,LS Livingstone,Royal Challengers Bengaluru,0,4,33.33,0,0.66314492,bowl_death,91831250,0.018562942
2021,AF Milne,Mumbai Indians,0,13.5,16.67,33.33,0.298999865,bowl_death,42435730.7,0.018096475
2021,DT Christian,Royal Challengers Bengaluru,0,8.4,20,20,0.439180042,bowl_death,63653596.05,0.017707089
2024,SH Johnson,Gujarat Titans,2,7.75,37.5,16.67,0.760964499,bowl_death,110879675,0.017609867
2022,R Parag,Rajasthan Royals,0,14,0,33.33,0.321310335,bowl_death,47263581.13,0.017437769
2017,K Rabada,Delhi Capitals,1,11.68,34.21,28.95,0.527524488,bowl_death,77990010.48,0.017346644
2019,JD Unadkat,Rajasthan Royals,6,13.68,19.12,30.88,0.820529747,bowl_death,121317214.5,0.017345329
2016,MR Marsh,Lucknow Super Giants,0,10,33.33,16.67,0.527916426,bowl_death,78546547.2,0.017232456
2016,JD Unadkat,Kolkata Knight Riders,0,22,16.67,50,0.171781594,bowl_death,26182182.4,0.016806795
2018,Rashid Khan,Sunrisers Hyderabad,4,8,42.31,19.23,0.877392534,bowl_death,134311154.7,0.016731067
2013,KW Richardson,Lucknow Super Giants,1,11.29,29.41,23.53,0.562731836,bowl_death,86192669.23,0.016721041
2025,A Zampa,Sunrisers Hyderabad,0,22,16.67,66.67,0.162937728,bowl_death,25188000,0.016561728
2021,MM Ali,Chennai Super Kings,0,4.5,25,0,0.591692737,bowl_death,92828160.9,0.016309613
2025,Akash Deep,Lucknow Super Giants,0,8,0,0,0.513231533,bowl_death,83960000,0.015614807
2025,DL Chahar,Mumbai Indians,2,14.33,33.33,38.89,0.590219606,bowl_death,97078750,0.015527023
2022,PJ Cummins,Kolkata Knight Riders,2,14.74,14.29,31.43,0.540148786,bowl_death,90173937.68,0.015288398
2014,NM Coulter-Nile,Delhi Capitals,1,12,25,25,0.492085574,bowl_death,82323281.31,0.015254892
2025,YS Chahal,Punjab Kings,6,10.4,30,20,1.070968531,bowl_death,188910000,0.014435029
2020,NM Coulter-Nile,Mumbai Indians,1,10,31.25,18.75,0.617156276,bowl_death,111149787.6,0.014124597
2014,CJ Anderson,Mumbai Indians,2,13.67,22.22,38.89,0.477841262,bowl_death,87165827.27,0.013937117
2014,JH Kallis,Kolkata Knight Riders,0,7.5,41.67,16.67,0.583945614,bowl_death,106536011.1,0.013935056
2022,MR Marsh,Delhi Capitals,1,14.5,16.67,41.67,0.427546683,bowl_death,80845599.3,0.013422387
2018,YS Chahal,Royal Challengers Bengaluru,1,12.33,22.22,22.22,0.467829221,bowl_death,89540769.78,0.01325305
2018,JD Unadkat,Rajasthan Royals,6,12,22.83,28.26,0.894495306,bowl_death,171619808.7,0.013219309
2022,LH Ferguson,Gujarat Titans,2,11.05,29.27,26.83,0.643823713,bowl_death,124377845.1,0.013124308
2025,Arshad Khan,Gujarat Titans,1,12.33,22.22,27.78,0.525895894,bowl_death,102326250,0.01302604
2025,K Rabada,Gujarat Titans,1,11.25,25,25,0.557236646,bowl_death,112821250,0.012493362
2019,MM Sharma,Chennai Super Kings,1,16,16.67,50,0.356608033,bowl_death,72212627.65,0.012491221
2018,R Ashwin,Punjab Kings,2,11.5,12.5,16.67,0.559932362,bowl_death,113418308.4,0.012487425
2021,CH Morris,Rajasthan Royals,9,11.64,30.3,28.79,1.052686812,bowl_death,215493944.9,0.012349441
2015,AD Mathews,Delhi Capitals,1,9.2,30,23.33,0.623928548,bowl_death,130915003,0.012032725
2021,TK Curran,Delhi Capitals,1,14.77,15.38,38.46,0.329675165,bowl_death,69621120.68,0.011951263
2022,R Tewatia,Gujarat Titans,0,9,33.33,16.67,0.527635654,bowl_death,111940060.6,0.011893499
2023,SM Curran,Punjab Kings,7,10.99,20.48,24.1,1.02442593,bowl_death,218870934.5,0.011805595
2014,Mohammed Shami,Delhi Capitals,1,14,14.29,33.33,0.380038406,bowl_death,82323281.31,0.011635155
2014,A Mishra,Sunrisers Hyderabad,2,16.67,18.52,37.04,0.418206976,bowl_death,92008373.23,0.011446064
2020,SS Cottrell,Punjab Kings,2,16,27.78,44.44,0.52387886,bowl_death,118096649.4,0.011155391
2018,UT Yadav,Royal Challengers Bengaluru,0,16.08,20,36,0.260486702,bowl_death,62678538.85,0.01041046
2016,I Sharma,Lucknow Super Giants,0,16.5,16.67,50,0.257765715,bowl_death,62182683.2,0.010382221
2017,BA Stokes,Lucknow Super Giants,5,8.4,31.67,13.33,0.925203576,bowl_death,226171030.4,0.010237088
2018,Kuldeep Yadav,Kolkata Knight Riders,0,12,0,16.67,0.336506233,bowl_death,86556077.45,0.00969721
2017,TS Mills,Royal Challengers Bengaluru,2,9.09,37.14,20,0.684496218,bowl_death,187176025.2,0.009083506
2016,DR Smith,Gujarat Titans,0,21,0,50,0.136840894,bowl_death,37636887.2,0.009027266
2025,A Nortje,Kolkata Knight Riders,0,17,0,50,0.236111763,bowl_death,68217500,0.008562766
2014,MK Tiwary,Delhi Capitals,0,17,0,33.33,0.186218725,bowl_death,54236514.74,0.008489086
2022,R Shepherd,Sunrisers Hyderabad,0,17,16.67,33.33,0.326096951,bowl_death,96392829.94,0.008354897
2024,PJ Cummins,Sunrisers Hyderabad,4,11.67,20,28.89,0.761394636,bowl_death,227303333.8,0.008266297
2018,BA Stokes,Rajasthan Royals,2,10.57,33.33,26.19,0.605237417,bowl_death,186543270.4,0.007986525
2020,PJ Cummins,Kolkata Knight Riders,2,11.25,31.25,29.17,0.651044448,bowl_death,215352713.5,0.007397889
2022,LS Livingstone,Punjab Kings,0,14,33.33,33.33,0.411559188,bowl_death,143034521.8,0.007010102
2024,AS Joseph,Royal Challengers Bengaluru,0,15,18.18,36.36,0.341419634,bowl_death,127511626.3,0.006478776
2025,R Ashwin,Chennai Super Kings,0,18,16.67,50,0.269261467,bowl_death,102326250,0.006356027
2021,RP Meredith,Punjab Kings,1,18.86,21.43,42.86,0.26822066,bowl_death,106089326.7,0.006081703
2021,KA Jamieson,Royal Challengers Bengaluru,2,15,29.17,29.17,0.478164058,bowl_death,198917487.6,0.005750804
2014,Yuvraj Singh,Royal Challengers Bengaluru,0,6,16.67,0,0.592680017,bowl_death,271182573.7,0.005170257
2022,Washington Sundar,Sunrisers Hyderabad,0,18.5,8.33,50,0.234485232,bowl_death,108830614.4,0.005087946
2021,JA Richardson,Punjab Kings,1,13.5,16.67,33.33,0.372973292,bowl_death,185656321.8,0.004700607
2025,MP Stoinis,Punjab Kings,0,18.67,0,44.44,0.229695537,bowl_death,115445000,0.004649302
2015,Yuvraj Singh,Delhi Capitals,0,13,33.33,33.33,0.481197035,bowl_death,279285339.6,0.003940028
2022,NM Coulter-Nile,Rajasthan Royals,0,25,0,83.33,0.026824126,bowl_death,24875569.02,0.002225649
2025,Mohammed Shami,Sunrisers Hyderabad,0,27,0,66.67,0.046145797,bowl_death,104950000,0.000527193
2018,MP Stoinis,Punjab Kings,0,20,0,66.67,0.022341414,bowl_death,92525462.11,0
